reward_version: v3_frontier
ablation: B
episodes: 300
reward_mean: -6.010486666666662
reward_std: 9.988283490661544
detected_mean: 0.9633333333333334
completed_mean: 0.25333333333333335
detected_value_mean: 1.2
completed_value_mean: 0.30666666666666664
sensor_coverage_ratio_mean: 0.2407250003144145
episode_length_mean: 150.0
detected_to_completed_ratio: 0.2629757785467128
first_detection_step_mean: 39.49484536082474
first_completion_step_mean: 56.794117647058826
stay_ratio: 0.2574888888888889
boundary_hit_ratio: 0.2688888888888889
revisit_ratio: 0.9944
sensor_revisit_ratio: 0.8424888888888888
new_observed_cells_per_step: 0.6352666666666666
tracking_progress_ratio: 0.007488888888888889
action_counts: {'up': 5142, 'left': 8441, 'down': 5754, 'stay': 11587, 'right': 14076}
reward_part_step_mean_per_episode: -0.7499999999995596
reward_part_step_mean_per_step: -0.004999999999997064
reward_part_boundary_mean_per_episode: -8.066666666666633
reward_part_boundary_mean_per_step: -0.053777777777777556
reward_part_new_cell_mean_per_episode: 0.0016800000000000012
reward_part_new_cell_mean_per_step: 1.1200000000000008e-05
reward_part_revisit_mean_per_episode: 0.0
reward_part_revisit_mean_per_step: 0.0
reward_part_new_observed_mean_per_episode: 1.4081999999999062
reward_part_new_observed_mean_per_step: 0.009387999999999374
reward_part_detect_mean_per_episode: 0.7909999999999971
reward_part_detect_mean_per_step: 0.005273333333333315
reward_part_track_progress_mean_per_episode: 0.32200000000000134
reward_part_track_progress_mean_per_step: 0.0021466666666666756
reward_part_complete_mean_per_episode: 1.44
reward_part_complete_mean_per_step: 0.0096
reward_part_idle_stay_mean_per_episode: -1.1566999999997538
reward_part_idle_stay_mean_per_step: -0.007711333333331692
reward_part_all_targets_mean_per_episode: 0.0
reward_part_all_targets_mean_per_step: 0.0
algo: ddqn
seed: 44
checkpoint: runs/single_suite/screen/B/ddqn_seed44_train400/best.pt
evaluation_mode: posterior_mean
eval_seed_base: 200000
