action_0,action_1,action_2,action_3,action_4,boundary_hits,collision_agents,completed,completed_value,coverage_overlap_ratio,decisions,detected,detected_value,env_steps,episode,episode_length,first_completion_step,first_detection_step,had_completion,had_detection,knowledge_overlap_ratio,local_new_observed_cells,local_sensor_revisit_steps,mean_local_coverage_ratio,reward,reward_part_all_targets,reward_part_boundary,reward_part_collision,reward_part_complete,reward_part_detect,reward_part_idle_stay,reward_part_new_cell,reward_part_new_observed,reward_part_revisit,reward_part_step,reward_part_track_progress,simultaneous_overlap_sum,team_coverage_ratio,team_new_observed_cells,tracking_progress_steps,world_seed
0,0,0,0,0,0,142,4.0,5.0,0.2409972299168975,267,4.0,5.0,89,0,89.0,16.0,12.0,1.0,1.0,0.0,491,154,0.4116666615009308,38.81099999999999,5.0,0.0,-2.8400000000000016,24.0,3.3000000000000003,0.0,0.006,5.280000000000002,0.0,-1.3349999999999986,5.399999999999999,20.712726746800726,0.9024999737739563,358,12,200000
0,0,0,0,0,0,102,4.0,5.0,0.03669724770642202,162,4.0,5.0,54,1,54.0,22.0,18.0,1.0,1.0,0.0,223,114,0.18833333253860474,37.991,5.0,0.0,-2.040000000000001,24.0,3.3000000000000003,0.0,0.006,3.1350000000000007,0.0,-0.8100000000000006,5.399999999999999,7.835584951684028,0.5450000166893005,215,12,200001
0,0,0,0,0,0,240,2.0,3.0,0.758957654723127,450,2.0,3.0,150,2,150.0,14.0,10.0,1.0,1.0,0.0,562,313,0.47083330154418945,19.126000000000047,0.0,0.0,-4.800000000000003,16.0,2.1,0.0,0.006,4.469999999999997,0.0,-2.2499999999999964,3.5999999999999996,19.683665669066453,0.7674999833106995,304,6,200002
0,0,0,0,0,0,286,2.0,3.0,0.20253164556962025,450,2.0,3.0,150,3,150.0,39.0,35.0,1.0,1.0,0.0,477,334,0.3999999761581421,19.540999999999983,0.0,0.0,-5.720000000000004,16.0,2.1,0.0,0.006,5.8049999999999935,0.0,-2.2499999999999964,3.5999999999999996,24.916316655446803,0.987500011920929,392,6,200003
0,0,0,0,0,0,0,4.0,5.0,0.48746518105849584,138,4.0,5.0,46,4,46.0,14.0,10.0,1.0,1.0,0.0,557,12,0.46666669845581055,42.281000000000006,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.265000000000003,0.0,-0.6900000000000005,5.4,6.078826760420686,0.8974999785423279,356,12,200004
0,0,0,0,0,0,2,4.0,5.0,0.9422110552763819,291,4.0,5.0,97,5,97.0,6.0,2.0,1.0,1.0,0.5,1042,24,0.8708333373069763,42.03099999999998,5.0,0.0,-0.04,24.0,3.3000000000000003,-0.03,0.006,5.85,0.0,-1.4549999999999979,5.3999999999999995,2.507589037570062,0.9950000047683716,395,12,200005
0,0,0,0,0,0,0,4.0,5.0,0.9309462915601023,258,4.0,5.0,86,6,86.0,4.0,1.0,1.0,1.0,0.25,1022,13,0.8541666865348816,42.23599999999999,5.0,0.0,0.0,24.0,3.3,0.0,0.006,5.820000000000001,0.0,-1.289999999999999,5.4,2.5692413350203047,0.9775000214576721,388,12,200006
0,0,0,0,0,0,2,4.0,5.0,0.6770833333333334,243,4.0,5.0,81,7,81.0,29.0,25.0,1.0,1.0,0.0,788,37,0.6591666340827942,42.150999999999996,5.0,0.0,-0.04,24.0,3.3,0.0,0.006,5.7,0.0,-1.2149999999999994,5.4,10.513361791372795,0.9599999785423279,381,12,200007
0,0,0,0,0,0,0,4.0,5.0,0.8476454293628809,273,4.0,5.0,91,8,91.0,4.0,1.0,1.0,1.0,0.5,887,45,0.7416666150093079,41.650999999999996,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.309999999999992,0.0,-1.3649999999999984,5.399999999999999,2.4256991235464045,0.9024999737739563,358,12,200008
0,0,0,0,0,0,130,4.0,5.0,0.5571428571428572,276,4.0,5.0,92,9,92.0,15.0,11.0,1.0,1.0,0.0,566,148,0.4741666615009308,38.84100000000001,5.0,0.0,-2.6000000000000014,24.0,3.3000000000000003,0.0,0.006,5.115,0.0,-1.3799999999999983,5.399999999999999,18.909751529361024,0.875,347,12,200009
0,0,0,0,0,0,24,4.0,5.0,0.05625,69,4.0,5.0,23,10,23.0,5.0,1.0,1.0,1.0,0.0,166,36,0.14083333313465118,39.176,5.0,0.0,-0.4799999999999999,24.0,3.3000000000000003,0.0,0.006,2.2950000000000004,0.0,-0.3450000000000002,5.399999999999999,3.6270172585163083,0.4000000059604645,157,12,200010
0,0,0,0,0,0,106,4.0,5.0,0.6638655462184874,258,4.0,5.0,86,11,86.0,7.0,3.0,1.0,1.0,0.0,599,116,0.5016667246818542,39.60200000000003,5.0,0.0,-2.120000000000001,24.0,3.3000000000000003,0.0,0.002,5.309999999999997,0.0,-1.289999999999999,5.399999999999999,16.244287846564887,0.8924999833106995,354,12,200011
0,0,0,0,0,0,0,4.0,5.0,0.27611940298507465,87,4.0,5.0,29,12,29.0,14.0,10.0,1.0,1.0,0.0,339,12,0.2849999964237213,41.18599999999999,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.9150000000000005,0.0,-0.4350000000000003,5.3999999999999995,0.4811782370605901,0.6700000166893005,265,12,200012
0,0,0,0,0,0,0,4.0,5.0,0.15306122448979592,87,4.0,5.0,29,13,29.0,7.0,3.0,1.0,1.0,0.0,336,12,0.2824999988079071,41.561,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,4.290000000000001,0.0,-0.4350000000000003,5.399999999999999,0.3629953261532209,0.7350000143051147,291,12,200013
0,0,0,0,0,0,112,4.0,5.0,0.5185185185185185,270,4.0,5.0,90,14,90.0,16.0,12.0,1.0,1.0,0.25,626,124,0.5241666436195374,39.27600000000002,5.0,0.0,-2.240000000000001,24.0,3.3,0.0,0.006,5.1599999999999975,0.0,-1.3499999999999985,5.4,20.353067622033144,0.8774999976158142,348,12,200014
0,0,0,0,0,0,0,4.0,5.0,0.4473684210526316,81,4.0,5.0,27,15,27.0,4.0,1.0,1.0,1.0,0.0,327,12,0.2750000059604645,40.631000000000014,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,3.3299999999999987,0.0,-0.40500000000000025,5.399999999999999,1.7401574225103635,0.5699999928474426,225,12,200015
0,0,0,0,0,0,6,4.0,5.0,0.8286445012787724,273,4.0,5.0,91,16,91.0,6.0,3.0,1.0,1.0,0.5,854,69,0.7141667008399963,41.96599999999999,5.0,0.0,-0.12,24.0,3.3,0.0,0.006,5.744999999999998,0.0,-1.3649999999999984,5.4,2.9033332234570617,0.9775000214576721,388,12,200016
0,0,0,0,0,0,108,4.0,5.0,0.22929936305732485,207,4.0,5.0,69,17,69.0,5.0,1.0,1.0,1.0,0.0,391,120,0.3283333480358124,39.17599999999997,5.0,0.0,-2.160000000000001,24.0,3.3000000000000003,0.0,0.006,4.665000000000002,0.0,-1.0350000000000006,5.399999999999999,16.39411404754147,0.7850000262260437,311,12,200017
0,0,0,0,0,0,118,4.0,5.0,0.455012853470437,267,4.0,5.0,89,18,89.0,6.0,2.0,1.0,1.0,0.0,563,130,0.4716666638851166,39.71099999999999,5.0,0.0,-2.360000000000001,24.0,3.3000000000000003,0.0,0.006,5.6999999999999975,0.0,-1.3349999999999986,5.3999999999999995,16.087449069357067,0.9725000262260437,386,12,200018
0,0,0,0,0,0,0,4.0,5.0,0.3769230769230769,90,4.0,5.0,30,19,30.0,5.0,1.0,1.0,1.0,0.0,355,12,0.2983333468437195,41.066,5.0,0.0,0.0,24.0,3.3,0.0,0.006,3.8099999999999987,0.0,-0.4500000000000003,5.4,0.6746031746031745,0.6499999761581421,257,12,200019
0,0,0,0,0,0,0,4.0,5.0,0.8142493638676844,240,4.0,5.0,80,20,80.0,16.0,12.0,1.0,1.0,0.5,936,13,0.7825000286102295,42.266,5.0,0.0,0.0,24.0,3.3000000000000003,0.0,0.006,5.759999999999999,0.0,-1.1999999999999995,5.399999999999999,2.6928538163832267,0.9825000166893005,390,12,200020
0,0,0,0,0,0,356,3.0,3.0,0.1130952380952381,450,3.0,3.0,150,21,150.0,5.0,1.0,1.0,1.0,0.3333333333333333,376,365,0.31583333015441895,12.041000000000064,0.0,0.0,-7.119999999999982,12.0,1.7999999999999998,0.0,0.006,4.905000000000003,0.0,-2.2499999999999964,2.6999999999999993,42.932060113089506,0.8399999737739563,333,9,200021
