Using device: cuda
torch threads: 1
train_every: 4, learning_starts: 1000

[Best] episode=50 score=-6.540 metrics={'eval_reward': -7.340000000000006, 'eval_detected': 0.6, 'eval_completed': 0.1, 'eval_detected_value': 0.6, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.1475000001490116, 'stay_ratio': 0.114, 'boundary_hit_ratio': 0.7333333333333333, 'revisit_ratio': 0.9933333333333333}

[Eval 50] {'eval_reward': -7.340000000000006, 'eval_detected': 0.6, 'eval_completed': 0.1, 'eval_detected_value': 0.6, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.1475000001490116, 'stay_ratio': 0.114, 'boundary_hit_ratio': 0.7333333333333333, 'revisit_ratio': 0.9933333333333333}

[Best] episode=100 score=-3.824 metrics={'eval_reward': -4.423999999999998, 'eval_detected': 0.4, 'eval_completed': 0.1, 'eval_detected_value': 0.5, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.11550000011920929, 'stay_ratio': 0.4166666666666667, 'boundary_hit_ratio': 0.3446666666666667, 'revisit_ratio': 0.9946666666666667}

[Eval 100] {'eval_reward': -4.423999999999998, 'eval_detected': 0.4, 'eval_completed': 0.1, 'eval_detected_value': 0.5, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.11550000011920929, 'stay_ratio': 0.4166666666666667, 'boundary_hit_ratio': 0.3446666666666667, 'revisit_ratio': 0.9946666666666667}

[Best] episode=150 score=-2.897 metrics={'eval_reward': -3.7969999999999993, 'eval_detected': 0.7, 'eval_completed': 0.1, 'eval_detected_value': 0.8, 'eval_completed_value': 0.2, 'eval_sensor_coverage': 0.15825000032782555, 'stay_ratio': 0.2986666666666667, 'boundary_hit_ratio': 0.3566666666666667, 'revisit_ratio': 0.9973333333333333}

[Eval 150] {'eval_reward': -3.7969999999999993, 'eval_detected': 0.7, 'eval_completed': 0.1, 'eval_detected_value': 0.8, 'eval_completed_value': 0.2, 'eval_sensor_coverage': 0.15825000032782555, 'stay_ratio': 0.2986666666666667, 'boundary_hit_ratio': 0.3566666666666667, 'revisit_ratio': 0.9973333333333333}

[Best] episode=200 score=-0.810 metrics={'eval_reward': -2.6095000000000006, 'eval_detected': 1.4, 'eval_completed': 0.2, 'eval_detected_value': 1.8, 'eval_completed_value': 0.2, 'eval_sensor_coverage': 0.2244999997317791, 'stay_ratio': 0.3546666666666667, 'boundary_hit_ratio': 0.204, 'revisit_ratio': 0.9953333333333333}

[Eval 200] {'eval_reward': -2.6095000000000006, 'eval_detected': 1.4, 'eval_completed': 0.2, 'eval_detected_value': 1.8, 'eval_completed_value': 0.2, 'eval_sensor_coverage': 0.2244999997317791, 'stay_ratio': 0.3546666666666667, 'boundary_hit_ratio': 0.204, 'revisit_ratio': 0.9953333333333333}

[Best] episode=250 score=-0.507 metrics={'eval_reward': -2.2065000000000023, 'eval_detected': 1.1, 'eval_completed': 0.3, 'eval_detected_value': 1.3, 'eval_completed_value': 0.4, 'eval_sensor_coverage': 0.22274999916553498, 'stay_ratio': 0.4786666666666667, 'boundary_hit_ratio': 0.22866666666666666, 'revisit_ratio': 0.9953333333333333}

