Using device: cuda
torch threads: 1
train_every: 4, learning_starts: 1000

[Best] episode=50 score=-1.381 metrics={'eval_reward': -1.8809999999999967, 'eval_detected': 0.3, 'eval_completed': 0.1, 'eval_detected_value': 0.4, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.03024999927729368, 'stay_ratio': 1.0, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 1.0}

[Eval 50] {'eval_reward': -1.8809999999999967, 'eval_detected': 0.3, 'eval_completed': 0.1, 'eval_detected_value': 0.4, 'eval_completed_value': 0.1, 'eval_sensor_coverage': 0.03024999927729368, 'stay_ratio': 1.0, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 1.0}

[Eval 100] {'eval_reward': -2.0824999999999965, 'eval_detected': 0.3, 'eval_completed': 0.0, 'eval_detected_value': 0.4, 'eval_completed_value': 0.0, 'eval_sensor_coverage': 0.03274999987334013, 'stay_ratio': 0.9953333333333333, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9966666666666667}

[Best] episode=150 score=-0.065 metrics={'eval_reward': -0.9654999999999998, 'eval_detected': 0.5, 'eval_completed': 0.2, 'eval_detected_value': 0.6, 'eval_completed_value': 0.3, 'eval_sensor_coverage': 0.11724999845027924, 'stay_ratio': 0.8466666666666667, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9953333333333333}

[Eval 150] {'eval_reward': -0.9654999999999998, 'eval_detected': 0.5, 'eval_completed': 0.2, 'eval_detected_value': 0.6, 'eval_completed_value': 0.3, 'eval_sensor_coverage': 0.11724999845027924, 'stay_ratio': 0.8466666666666667, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.9953333333333333}

[Eval 200] {'eval_reward': -1.503999999999996, 'eval_detected': 0.8, 'eval_completed': 0.2, 'eval_detected_value': 0.9, 'eval_completed_value': 0.2, 'eval_sensor_coverage': 0.09874999970197677, 'stay_ratio': 0.8466666666666667, 'boundary_hit_ratio': 0.0, 'revisit_ratio': 0.996}

